,videoId,textDisplay,textOriginal,authorDisplayName,authorProfileImageUrl,authorChannelUrl,authorChannelId,canRate,viewerRating,likeCount,publishedAt,updatedAt
1172,81wRk9vDpek,"Нет, такие видео не интересны...","Нет, такие видео не интересны...",вадим,https://yt3.ggpht.com/ytc/AOPolaRhhmVJvZFBblzKLeBHMrmIqC1ZD77Z-0Ye6rfV2pwDzkAg9EciH7ZnpPsz1_Gzww=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCS8X-VOVObdo-t3Ev6OXQPw,{'value': 'UCS8X-VOVObdo-t3Ev6OXQPw'},True,none,1,2023-06-02T20:22:36Z,2023-06-02T20:22:36Z
1173,81wRk9vDpek,"Смотреть часовой ролик это топ <br>И в конце ролика обязательно нужно показать, что подобрали","Смотреть часовой ролик это топ 
И в конце ролика обязательно нужно показать, что подобрали",Павел Андреев,https://yt3.ggpht.com/ytc/AOPolaRFY7f0vqa1Njx1G_0VQmLAG3IwSzv6sxOKYA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCFhozydUtRpnBldoLpmdKwA,{'value': 'UCFhozydUtRpnBldoLpmdKwA'},True,none,0,2023-06-02T20:18:40Z,2023-06-02T20:18:40Z
1174,81wRk9vDpek,Когда вижу цену авто 1010299р 99копеек<br>Хочется плюнуть в харю этим крохоборам,"Когда вижу цену авто 1010299р 99копеек
Хочется плюнуть в харю этим крохоборам",Александр Первый!,https://yt3.ggpht.com/ytc/AOPolaQPh1uSj84kZOcsraocntrwQiVOhG77Hkrb7Ue8VuMWXJqAaNo_nBeazWsyW507eQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCN3_foF0cx6aw-iLUlNMBeQ,{'value': 'UCN3_foF0cx6aw-iLUlNMBeQ'},True,none,0,2023-06-02T20:08:37Z,2023-06-02T20:08:37Z
1175,81wRk9vDpek,Все ролики интересные,Все ролики интересные,Вячеслав Ала,https://yt3.ggpht.com/ytc/AOPolaS0Ed5HigSmkL_ieWohQGwe-KxO4P_YyTVpoA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCb_sUdqr37XxpW4u225iPSw,{'value': 'UCb_sUdqr37XxpW4u225iPSw'},True,none,0,2023-06-02T20:01:23Z,2023-06-02T20:01:23Z
1176,81wRk9vDpek,"Тот👉 Человек  который продал этим ☝перекупам свой авто. за эти деньги либо дебил, либо очень очень нужны были деньги, Здесь И Сейчас!!! а не какое там не вьзьебенное подборство!!!)","Тот👉 Человек  который продал этим ☝перекупам свой авто. за эти деньги либо дебил, либо очень очень нужны были деньги, Здесь И Сейчас!!! а не какое там не вьзьебенное подборство!!!)",Александр Полтанов,https://yt3.ggpht.com/ytc/AOPolaQBmBkS_4d77dajpd4E06GPGH52e0HD_Ru1FnEbBudNnXAFG2aU04J6DkIHEH20Bw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCziSZ08hlKOMRWfwRwN1Esg,{'value': 'UCziSZ08hlKOMRWfwRwN1Esg'},True,none,0,2023-06-02T20:01:17Z,2023-06-02T20:01:17Z
1177,Y3gbnUSgnxk,Piękne auto szkoda że nigdy w życiu nie będę nim jechał,Piękne auto szkoda że nigdy w życiu nie będę nim jechał,Epidian 62,https://yt3.ggpht.com/ytc/AOPolaSJh-pW-svVtEqiXOVi-Q2to4G__AU4qPNKNg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC0ezcQ_pCQ55Od7OejmGqhA,{'value': 'UC0ezcQ_pCQ55Od7OejmGqhA'},True,none,0,2023-07-24T20:40:54Z,2023-07-24T20:40:54Z
1178,Y3gbnUSgnxk,Growing up in the 80s in the UK these were quite a common site and it was one of the few communist bloc cars I had a soft spot for. The only thing I heard said good about Skoda at the time was they make good rally cars. I now drive a Skoda karoq (I notice the sharp lines on the headlights seem to have been updated for the modern cars on the rear cluster),Growing up in the 80s in the UK these were quite a common site and it was one of the few communist bloc cars I had a soft spot for. The only thing I heard said good about Skoda at the time was they make good rally cars. I now drive a Skoda karoq (I notice the sharp lines on the headlights seem to have been updated for the modern cars on the rear cluster),Antony Charnock,https://yt3.ggpht.com/ytc/AOPolaQwvo6MUq9Wg0D1V2e1WKjHMoAkgZ2hnneOjEePhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCNLUvo_XTw7VNnIx9ZoRLRA,{'value': 'UCNLUvo_XTw7VNnIx9ZoRLRA'},True,none,0,2023-05-06T14:22:21Z,2023-05-06T14:22:43Z
1179,Y3gbnUSgnxk,that was way too short for such an iconic car,that was way too short for such an iconic car,neychev,https://yt3.ggpht.com/ytc/AOPolaRbwigsVuuN7XhHpZIc9e8gGnSnOv826zAKFAoe=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCnTO2ZZreu40vah1h95PAZw,{'value': 'UCnTO2ZZreu40vah1h95PAZw'},True,none,0,2023-04-11T14:05:49Z,2023-04-11T14:05:49Z
1180,Y3gbnUSgnxk,"I&#39;m an American who fell in love with them when trying to find the best car made in a communist country, and based on the love of them people have in and out of the Sovietsphere I believe so. Somebody was selling one in the states though it looks like it was sold once again, though if I ever start collecting cars a Rapid is going to be in it.","I'm an American who fell in love with them when trying to find the best car made in a communist country, and based on the love of them people have in and out of the Sovietsphere I believe so. Somebody was selling one in the states though it looks like it was sold once again, though if I ever start collecting cars a Rapid is going to be in it.",JackOfAllTrades,https://yt3.ggpht.com/ytc/AOPolaTo1nXpO3Tu_W4X7T_jNCwtTCerTXoMIyLtqL0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCqi7sSFW5A2KhHD_1rlKStw,{'value': 'UCqi7sSFW5A2KhHD_1rlKStw'},True,none,0,2023-04-05T19:21:30Z,2023-04-05T19:23:59Z
1181,Y3gbnUSgnxk,👍👍👍👍👍,👍👍👍👍👍,Andreas Völkel,https://yt3.ggpht.com/ytc/AOPolaSxQzWAxTjhwP5BwB_cp8R7lkGFYtJEmpFQDQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC5oSRW91jMb6a8m3N3g29ew,{'value': 'UC5oSRW91jMb6a8m3N3g29ew'},True,none,0,2023-04-05T07:59:42Z,2023-04-05T07:59:42Z
1182,Y3gbnUSgnxk,Классный! Всегда о таком мечтал! Дорого выходит им владеть в год? Сколько стоит сейчас?,Классный! Всегда о таком мечтал! Дорого выходит им владеть в год? Сколько стоит сейчас?,Roman Skin Beard,https://yt3.ggpht.com/ytc/AOPolaTLrWRuSzbcjZhM6tzP-sbAvAteza5PusiHWA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCXC-oEvyiwUnEwkZOweRPbQ,{'value': 'UCXC-oEvyiwUnEwkZOweRPbQ'},True,none,0,2023-03-23T07:27:53Z,2023-03-23T07:27:53Z
1183,Y3gbnUSgnxk,My OH had Škoda 1.36 Rapid in white I enjoyed driving it very much.,My OH had Škoda 1.36 Rapid in white I enjoyed driving it very much.,PSCavalier 95,https://yt3.ggpht.com/ytc/AOPolaTQFp9YEUhZasWv_WmXiZTZR5iF0TQsIZ3DNa9dvg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCbdPORBv2XD5FjjBD6NyuAg,{'value': 'UCbdPORBv2XD5FjjBD6NyuAg'},True,none,0,2023-01-31T23:36:47Z,2023-01-31T23:36:47Z
1184,Y3gbnUSgnxk,Yer wot m8?,Yer wot m8?,LJ HM,https://yt3.ggpht.com/ytc/AOPolaRpwHgWU5WH37p2jp3Ub3nnyxf8cSzZ8zOnyRWq=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC48_GG4B421sLNrPEWY-jvQ,{'value': 'UC48_GG4B421sLNrPEWY-jvQ'},True,none,0,2022-11-19T20:16:03Z,2022-11-19T20:16:03Z
1185,Y3gbnUSgnxk,Skoda Rapid was Golf-like hatchback then evolved into Scala.,Skoda Rapid was Golf-like hatchback then evolved into Scala.,Electric Diesel10,https://yt3.ggpht.com/7Tg8LEFp0fshS9PIF7jGrAKF8TNmghChcTCgSErY2MVfWGMDlaWNfHLzyO8J1NILFa-G_mTXEhw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCinUvpKrvvjl0uZClUmvZIw,{'value': 'UCinUvpKrvvjl0uZClUmvZIw'},True,none,0,2022-10-23T13:11:03Z,2022-10-23T13:11:03Z
1186,Y3gbnUSgnxk,No joo sportak .....ktorému chýba normálny motor 😁🤘ale joo máš to pekne,No joo sportak .....ktorému chýba normálny motor 😁🤘ale joo máš to pekne,Juraj Hanak,https://yt3.ggpht.com/ytc/AOPolaRFR65PzZt8s016_jUjEXT5pyK2ZxEMJl2hdOiIQA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCrxC9wZUop2ZyNe_YXce4zQ,{'value': 'UCrxC9wZUop2ZyNe_YXce4zQ'},True,none,0,2022-09-28T08:25:15Z,2022-09-28T08:25:15Z
1187,Y3gbnUSgnxk,"I had one in the same colour (although 136 rather than a 130) It remains one of the most enjoyable cars I&#39;ve had. Fantastic handling, super reliable and just enough power. If VW really wants to impress they should allow Skoda to make a limited run &#39;drivers&#39; car showing their true heritage.","I had one in the same colour (although 136 rather than a 130) It remains one of the most enjoyable cars I've had. Fantastic handling, super reliable and just enough power. If VW really wants to impress they should allow Skoda to make a limited run 'drivers' car showing their true heritage.",HFStuart,https://yt3.ggpht.com/ytc/AOPolaSh-lNTr5gTqxjvDAa8dMfENxUBrWzm2op3MA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9lwZTPCtl3dK8rVQR-KbMA,{'value': 'UC9lwZTPCtl3dK8rVQR-KbMA'},True,none,5,2021-12-23T15:58:51Z,2021-12-23T15:58:51Z
1188,Y3gbnUSgnxk,1.4 70 лс,1.4 70 лс,DIANA CAT,https://yt3.ggpht.com/Inz9OLprFKkCniUmkmc8Wonxdr6pFRc5yiNDOTDTDtrBIIsNDBKjD4Zw5So3hWu_-ItvYdZ92V0=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLeWFRHN8w-KWxp43CBEdUA,{'value': 'UCLeWFRHN8w-KWxp43CBEdUA'},True,none,1,2021-10-31T09:13:19Z,2021-10-31T09:13:19Z
1189,Y3gbnUSgnxk,Ne ho avuta una nel 1988. Gran macchina,Ne ho avuta una nel 1988. Gran macchina,Daniele Guirini,https://yt3.ggpht.com/ytc/AOPolaSesXnyPIvez7WEmy9Ash7jjPXwBkDqgRk7eapEkk2HKrZxfzqjTXjfnB76rnk_=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCx0CToKaaTGpzYxCVcpaT-A,{'value': 'UCx0CToKaaTGpzYxCVcpaT-A'},True,none,0,2021-10-10T18:07:46Z,2021-10-10T18:07:46Z
1190,Y3gbnUSgnxk,Me trae muchos recueldos..aqui en España se vendieron miles de skoda 130 rapid    . 130gl    120ls... <br>henorabuena...por restaurar este skoda 130 rapid.!!!,"Me trae muchos recueldos..aqui en España se vendieron miles de skoda 130 rapid    . 130gl    120ls... 
henorabuena...por restaurar este skoda 130 rapid.!!!",Antonio Lucena,https://yt3.ggpht.com/ytc/AOPolaSBI1G8vH1Ygu0naRuNTyXkezb954YsrELDyQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCOD8-0QD9G9ew0xZBEDIlFQ,{'value': 'UCOD8-0QD9G9ew0xZBEDIlFQ'},True,none,0,2021-09-06T09:48:26Z,2021-09-06T09:48:26Z
1191,Y3gbnUSgnxk,"Vyráběl se od roku 1984, předtím to bylo garde","Vyráběl se od roku 1984, předtím to bylo garde",Vicťa,https://yt3.ggpht.com/kNi_53jQVDQykIxt3Soj92YVynWHfg_u4bZQ5SCLEuSvkxLcszP049bL4WUnFQtYrprgPJrawrg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtPht-xjNYd6Py1Uk3-2OHw,{'value': 'UCtPht-xjNYd6Py1Uk3-2OHw'},True,none,2,2021-07-31T17:13:39Z,2021-07-31T17:13:39Z
1192,Y3gbnUSgnxk,i drove it from 91 93 Zagreb Croatia,i drove it from 91 93 Zagreb Croatia,Igor Prstacic,https://yt3.ggpht.com/ytc/AOPolaRUooFJdN0rWqlmn-7TdZeLOs_oNoVj3uOkcVyAnQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC-TfelnwvdrVVPKGXofInrg,{'value': 'UC-TfelnwvdrVVPKGXofInrg'},True,none,0,2021-04-18T12:38:39Z,2021-04-18T12:38:39Z
1193,Y3gbnUSgnxk,Bellissima e introvabile.,Bellissima e introvabile.,Renato Prevete,https://yt3.ggpht.com/ytc/AOPolaTqK0v_WFKI_ZqTzTMzT7BiTTBeXAr2aRHbMQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCeCcWfFbpp68Xm_1xFha39Q,{'value': 'UCeCcWfFbpp68Xm_1xFha39Q'},True,none,1,2021-04-07T11:57:10Z,2021-04-07T11:57:10Z
1194,Y3gbnUSgnxk,"Что он мямлит, нихуя не понятно","Что он мямлит, нихуя не понятно",Ворфоломей Афанасьевич,https://yt3.ggpht.com/ytc/AOPolaTFv_vy95chvQE0cbvJfg7w8NqxbZ1TwbdE0bz-=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCTAn6GW7SG7XPuULoH5kPmA,{'value': 'UCTAn6GW7SG7XPuULoH5kPmA'},True,none,1,2021-01-27T10:01:05Z,2021-01-27T10:01:05Z
1195,Y3gbnUSgnxk,Classic,Classic,Chandra Mohan,https://yt3.ggpht.com/ytc/AOPolaQrMQaR65L7KO9h-uDlJFG7nhyZ64eDie4vitdr_w=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCX-VH2v0PqCqioY0ApoazWA,{'value': 'UCX-VH2v0PqCqioY0ApoazWA'},True,none,1,2020-11-17T05:22:42Z,2020-11-17T05:22:42Z
1196,Y3gbnUSgnxk,Moje první auto. Trochu postrádalo výkon ale proti stodváce dobrý. Měl jsem ročník 1986.,Moje první auto. Trochu postrádalo výkon ale proti stodváce dobrý. Měl jsem ročník 1986.,Jiří Šebek,https://yt3.ggpht.com/ytc/AOPolaTY6745FgimV-1tfZk8lTdT-w3S7jbc45Wb5dcG=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCtQaqL04gLKRjbRS89a6meg,{'value': 'UCtQaqL04gLKRjbRS89a6meg'},True,none,2,2020-10-19T19:00:47Z,2020-10-19T19:00:47Z
1197,Y3gbnUSgnxk,I LIKE IT.... I WISHD ID HAD 120. 130. SAMARA. 2108,I LIKE IT.... I WISHD ID HAD 120. 130. SAMARA. 2108,marmeladi7743,https://yt3.ggpht.com/ytc/AOPolaQnm4ZAVFxvz0iLDBWcNo61nfrFILrS3qSraA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCoSeAOkB4FqFWN4_tDmxeUw,{'value': 'UCoSeAOkB4FqFWN4_tDmxeUw'},True,none,0,2020-09-05T13:39:27Z,2020-09-05T13:39:27Z
1198,Y3gbnUSgnxk,CIAO -- PLS SUBSCRIBE --,CIAO -- PLS SUBSCRIBE --,Ungur Dani,https://yt3.ggpht.com/ytc/AOPolaQyE2fBfQ_TDH6iT7eewnBgu3NPr_A_XdAvFZV9=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC9NLjbXYoj4eZhKiIg1XI6g,{'value': 'UC9NLjbXYoj4eZhKiIg1XI6g'},True,none,0,2020-08-02T15:35:54Z,2020-08-02T15:35:54Z
1199,Y3gbnUSgnxk,priste neberte šišlaly nebylo mu moc rozumet :),priste neberte šišlaly nebylo mu moc rozumet :),ZD Nedrahovice,https://yt3.ggpht.com/JJ0m7ckXcX2Yzj0h4L0vn6PrEN6z7QpYwIrjGq3PmnvV7Wjg7JPcjPrvtEtuP5-pwu4ee4Gl4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_vVaYiaXPLofldKIRwAGwA,{'value': 'UC_vVaYiaXPLofldKIRwAGwA'},True,none,2,2020-07-08T20:51:12Z,2020-07-08T20:51:12Z
1200,Y3gbnUSgnxk,"Tak přesně takovouhle jsme měli, akorát že ŠKODA 136 Rapid a byl přímo exkluzivní. Patří ji právem ČEST.........","Tak přesně takovouhle jsme měli, akorát že ŠKODA 136 Rapid a byl přímo exkluzivní. Patří ji právem ČEST.........",Petr Havlíček,https://yt3.ggpht.com/ytc/AOPolaTbEiU9X7eUTHR_9OGjrCUhgl-Pl4RuEKN32A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCCcx4gyLuTbWDiU4yYZyJZw,{'value': 'UCCcx4gyLuTbWDiU4yYZyJZw'},True,none,8,2020-04-23T05:55:41Z,2020-04-23T05:55:41Z
1201,Y3gbnUSgnxk,"Dakujeme za pekne video a nadherne auto, clasika.","Dakujeme za pekne video a nadherne auto, clasika.",Reuben Atlantis,https://yt3.ggpht.com/ytc/AOPolaRPZYnI4YA5Yp1JrNulSsG8zt8rZqZqmdhRwA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCLIzmGhI6hzTHGCBQV8a87g,{'value': 'UCLIzmGhI6hzTHGCBQV8a87g'},True,none,5,2020-04-04T13:19:54Z,2020-04-04T13:19:54Z
1202,Y3gbnUSgnxk,Ja mam dma feldu 1.3 LXI a je to super,Ja mam dma feldu 1.3 LXI a je to super,ZD Nedrahovice,https://yt3.ggpht.com/JJ0m7ckXcX2Yzj0h4L0vn6PrEN6z7QpYwIrjGq3PmnvV7Wjg7JPcjPrvtEtuP5-pwu4ee4Gl4Q=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC_vVaYiaXPLofldKIRwAGwA,{'value': 'UC_vVaYiaXPLofldKIRwAGwA'},True,none,2,2020-02-23T20:48:24Z,2022-09-21T22:35:51Z
1203,Y3gbnUSgnxk,i believe this model was double zinced yes?,i believe this model was double zinced yes?,Mr Thomas,https://yt3.ggpht.com/ytc/AOPolaRGSC9uP6ynynO4TMXYSHFgHLxL7x1FWdVHaOShzg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UC3IVjve3GfrQOopqprc49uw,{'value': 'UC3IVjve3GfrQOopqprc49uw'},True,none,1,2020-01-10T19:47:25Z,2020-01-10T19:47:25Z
1204,Y3gbnUSgnxk,i wishd id had skoda 130 rapid,i wishd id had skoda 130 rapid,mangosuklaa1399,https://yt3.ggpht.com/ytc/AOPolaT-vnbuSjb2jAo_Z4sOt997Zdd-XDn_RGlzOg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCWsUSujeB8iHfTedWM3ZpXg,{'value': 'UCWsUSujeB8iHfTedWM3ZpXg'},True,none,4,2019-11-14T16:28:30Z,2019-11-14T16:28:30Z
1205,Y3gbnUSgnxk,I have the simple 120 L for 5 years and I like to drive my old Skoda. it was produced in &#39;84. I hope I can keep it for more years. This Rapid version is even more beautiful if I would change my car I would go for the rapid version or the new superb :),I have the simple 120 L for 5 years and I like to drive my old Skoda. it was produced in '84. I hope I can keep it for more years. This Rapid version is even more beautiful if I would change my car I would go for the rapid version or the new superb :),Kristóf Bokor,https://yt3.ggpht.com/ytc/AOPolaS1EVL3kKrkwpgdNGgtZjJf7nAWk0n62qzhsAeXIg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/channel/UCw1CIrCtYheAHFJogrCaToA,{'value': 'UCw1CIrCtYheAHFJogrCaToA'},True,none,7,2019-10-27T21:17:59Z,2019-10-27T21:17:59Z
